state,week_end,count,WEEK,SEASON,one
RI,2018-01-06,46,1,2017-18,1
RI,2018-01-13,46,2,2017-18,1
RI,2018-01-20,38,3,2017-18,1
RI,2018-01-27,35,4,2017-18,1
RI,2018-02-03,42,5,2017-18,1
RI,2018-02-10,46,6,2017-18,1
RI,2018-02-17,44,7,2017-18,1
RI,2018-02-24,35,8,2017-18,1
RI,2018-03-03,39,9,2017-18,1
RI,2018-03-10,43,10,2017-18,1
RI,2018-03-17,35,11,2017-18,1
RI,2018-03-24,44,12,2017-18,1
RI,2018-03-31,44,13,2017-18,1
RI,2018-04-07,39,14,2017-18,1
RI,2018-04-14,34,15,2017-18,1
RI,2018-04-21,43,16,2017-18,1
RI,2018-04-28,44,17,2017-18,1
RI,2018-05-05,48,18,2017-18,1
RI,2018-05-12,39,19,2017-18,1
RI,2018-05-19,49,20,2017-18,1
RI,2018-05-26,44,21,2017-18,1
RI,2018-06-02,47,22,2017-18,1
RI,2018-06-09,41,23,2017-18,1
RI,2018-06-16,42,24,2017-18,1
RI,2018-06-23,31,25,2017-18,1
RI,2018-06-30,43,26,2017-18,1
RI,2018-07-07,53,27,2017-18,1
RI,2018-07-14,45,28,2017-18,1
SC,2014-01-04,129,1,2013-14,1
SC,2014-01-11,179,2,2013-14,1
SC,2014-01-18,210,3,2013-14,1
SC,2014-01-25,198,4,2013-14,1
SC,2014-02-01,162,5,2013-14,1
SC,2014-02-08,168,6,2013-14,1
SC,2014-02-15,188,7,2013-14,1
SC,2014-02-22,181,8,2013-14,1
SC,2014-03-01,166,9,2013-14,1
SC,2014-03-08,183,10,2013-14,1
SC,2014-03-15,180,11,2013-14,1
SC,2014-03-22,160,12,2013-14,1
SC,2014-03-29,187,13,2013-14,1
SC,2014-04-05,188,14,2013-14,1
SC,2014-04-12,209,15,2013-14,1
SC,2014-04-19,188,16,2013-14,1
SC,2014-04-26,171,17,2013-14,1
SC,2014-05-03,211,18,2013-14,1
SC,2014-05-10,190,19,2013-14,1
SC,2014-05-17,196,20,2013-14,1
SC,2014-05-24,170,21,2013-14,1
SC,2014-05-31,193,22,2013-14,1
SC,2014-06-07,170,23,2013-14,1
SC,2014-06-14,190,24,2013-14,1
SC,2014-06-21,182,25,2013-14,1
SC,2014-06-28,195,26,2013-14,1
SC,2014-07-05,177,27,2013-14,1
SC,2014-07-12,171,28,2013-14,1
SC,2015-01-03,168,1,2014-15,1
SC,2015-01-10,198,2,2014-15,1
SC,2015-01-17,189,3,2014-15,1
SC,2015-01-24,186,4,2014-15,1
SC,2015-01-31,189,5,2014-15,1
SC,2015-02-07,197,6,2014-15,1
SC,2015-02-14,167,7,2014-15,1
SC,2015-02-21,187,8,2014-15,1
SC,2015-02-28,196,9,2014-15,1
SC,2015-03-07,191,10,2014-15,1
SC,2015-03-14,197,11,2014-15,1
SC,2015-03-21,181,12,2014-15,1
SC,2015-03-28,195,13,2014-15,1
SC,2015-04-04,188,14,2014-15,1
SC,2015-04-11,196,15,2014-15,1
SC,2015-04-18,189,16,2014-15,1
SC,2015-04-25,175,17,2014-15,1
SC,2015-05-02,190,18,2014-15,1
SC,2015-05-09,200,19,2014-15,1
SC,2015-05-16,178,20,2014-15,1
SC,2015-05-23,173,21,2014-15,1
SC,2015-05-30,193,22,2014-15,1
SC,2015-06-06,188,23,2014-15,1
SC,2015-06-13,189,24,2014-15,1
SC,2015-06-20,193,25,2014-15,1
SC,2015-06-27,192,26,2014-15,1
SC,2015-07-04,198,27,2014-15,1
SC,2015-07-11,181,28,2014-15,1
SC,2016-01-09,193,1,2015-16,1
SC,2016-01-16,225,2,2015-16,1
SC,2016-01-23,187,3,2015-16,1
SC,2016-01-30,214,4,2015-16,1
SC,2016-02-06,183,5,2015-16,1
SC,2016-02-13,217,6,2015-16,1
SC,2016-02-20,215,7,2015-16,1
SC,2016-02-27,205,8,2015-16,1
SC,2016-03-05,185,9,2015-16,1
SC,2016-03-12,184,10,2015-16,1
SC,2016-03-19,193,11,2015-16,1
SC,2016-03-26,186,12,2015-16,1
SC,2016-04-02,181,13,2015-16,1
SC,2016-04-09,175,14,2015-16,1
SC,2016-04-16,185,15,2015-16,1
SC,2016-04-23,191,16,2015-16,1
SC,2016-04-30,215,17,2015-16,1
SC,2016-05-07,187,18,2015-16,1
SC,2016-05-14,193,19,2015-16,1
SC,2016-05-21,188,20,2015-16,1
SC,2016-05-28,189,21,2015-16,1
SC,2016-06-04,185,22,2015-16,1
SC,2016-06-11,182,23,2015-16,1
SC,2016-06-18,193,24,2015-16,1
SC,2016-06-25,171,25,2015-16,1
SC,2016-07-02,188,26,2015-16,1
SC,2016-07-09,200,27,2015-16,1
SC,2016-07-16,184,28,2015-16,1
SC,2017-01-07,178,1,2016-17,1
SC,2017-01-14,197,2,2016-17,1
SC,2017-01-21,163,3,2016-17,1
SC,2017-01-28,197,4,2016-17,1
SC,2017-02-04,185,5,2016-17,1
SC,2017-02-11,190,6,2016-17,1
SC,2017-02-18,208,7,2016-17,1
SC,2017-02-25,204,8,2016-17,1
SC,2017-03-04,198,9,2016-17,1
SC,2017-03-11,200,10,2016-17,1
SC,2017-03-18,183,11,2016-17,1
SC,2017-03-25,196,12,2016-17,1
SC,2017-04-01,196,13,2016-17,1
SC,2017-04-08,175,14,2016-17,1
SC,2017-04-15,201,15,2016-17,1
SC,2017-04-22,208,16,2016-17,1
SC,2017-04-29,200,17,2016-17,1
SC,2017-05-06,184,18,2016-17,1
SC,2017-05-13,185,19,2016-17,1
SC,2017-05-20,194,20,2016-17,1
SC,2017-05-27,215,21,2016-17,1
SC,2017-06-03,192,22,2016-17,1
SC,2017-06-10,202,23,2016-17,1
SC,2017-06-17,191,24,2016-17,1
SC,2017-06-24,179,25,2016-17,1
SC,2017-07-01,212,26,2016-17,1
SC,2017-07-08,174,27,2016-17,1
SC,2017-07-15,207,28,2016-17,1
SC,2018-01-06,189,1,2017-18,1
SC,2018-01-13,197,2,2017-18,1
SC,2018-01-20,193,3,2017-18,1
SC,2018-01-27,190,4,2017-18,1
SC,2018-02-03,215,5,2017-18,1
SC,2018-02-10,186,6,2017-18,1
SC,2018-02-17,187,7,2017-18,1
SC,2018-02-24,197,8,2017-18,1
SC,2018-03-03,181,9,2017-18,1
SC,2018-03-10,183,10,2017-18,1
SC,2018-03-17,207,11,2017-18,1
SC,2018-03-24,219,12,2017-18,1
SC,2018-03-31,196,13,2017-18,1
SC,2018-04-07,191,14,2017-18,1
SC,2018-04-14,194,15,2017-18,1
SC,2018-04-21,171,16,2017-18,1
SC,2018-04-28,206,17,2017-18,1
SC,2018-05-05,206,18,2017-18,1
SC,2018-05-12,159,19,2017-18,1
SC,2018-05-19,192,20,2017-18,1
SC,2018-05-26,184,21,2017-18,1
SC,2018-06-02,223,22,2017-18,1
SC,2018-06-09,189,23,2017-18,1
SC,2018-06-16,178,24,2017-18,1
SC,2018-06-23,193,25,2017-18,1
SC,2018-06-30,176,26,2017-18,1
SC,2018-07-07,179,27,2017-18,1
SC,2018-07-14,196,28,2017-18,1
SD,2014-01-04,26,1,2013-14,1
SD,2014-01-11,26,2,2013-14,1
SD,2014-01-18,31,3,2013-14,1
SD,2014-01-25,31,4,2013-14,1
SD,2014-02-01,40,5,2013-14,1
SD,2014-02-08,47,6,2013-14,1
SD,2014-02-15,31,7,2013-14,1
SD,2014-02-22,32,8,2013-14,1
SD,2014-03-01,30,9,2013-14,1
SD,2014-03-08,30,10,2013-14,1
SD,2014-03-15,33,11,2013-14,1
SD,2014-03-22,34,12,2013-14,1
SD,2014-03-29,23,13,2013-14,1
SD,2014-04-05,29,14,2013-14,1
SD,2014-04-12,27,15,2013-14,1
SD,2014-04-19,31,16,2013-14,1
SD,2014-04-26,27,17,2013-14,1
SD,2014-05-03,29,18,2013-14,1
SD,2014-05-10,28,19,2013-14,1
SD,2014-05-17,20,20,2013-14,1
SD,2014-05-24,33,21,2013-14,1
SD,2014-05-31,32,22,2013-14,1
SD,2014-06-07,30,23,2013-14,1
SD,2014-06-14,42,24,2013-14,1
SD,2014-06-21,37,25,2013-14,1
SD,2014-06-28,33,26,2013-14,1
SD,2014-07-05,25,27,2013-14,1
SD,2014-07-12,36,28,2013-14,1
SD,2015-01-03,40,1,2014-15,1
SD,2015-01-10,39,2,2014-15,1
SD,2015-01-17,29,3,2014-15,1
SD,2015-01-24,23,4,2014-15,1
SD,2015-01-31,35,5,2014-15,1
SD,2015-02-07,23,6,2014-15,1
SD,2015-02-14,28,7,2014-15,1
SD,2015-02-21,40,8,2014-15,1
SD,2015-02-28,28,9,2014-15,1
SD,2015-03-07,22,10,2014-15,1
SD,2015-03-14,35,11,2014-15,1
SD,2015-03-21,35,12,2014-15,1
SD,2015-03-28,34,13,2014-15,1
SD,2015-04-04,38,14,2014-15,1
SD,2015-04-11,26,15,2014-15,1
SD,2015-04-18,34,16,2014-15,1
SD,2015-04-25,28,17,2014-15,1
SD,2015-05-02,26,18,2014-15,1
SD,2015-05-09,31,19,2014-15,1
SD,2015-05-16,31,20,2014-15,1
SD,2015-05-23,35,21,2014-15,1
SD,2015-05-30,26,22,2014-15,1
SD,2015-06-06,31,23,2014-15,1
SD,2015-06-13,26,24,2014-15,1
SD,2015-06-20,31,25,2014-15,1
SD,2015-06-27,36,26,2014-15,1
SD,2015-07-04,37,27,2014-15,1
SD,2015-07-11,28,28,2014-15,1
SD,2016-01-09,26,1,2015-16,1
SD,2016-01-16,30,2,2015-16,1
SD,2016-01-23,15,3,2015-16,1
SD,2016-01-30,38,4,2015-16,1
SD,2016-02-06,34,5,2015-16,1
SD,2016-02-13,41,6,2015-16,1
SD,2016-02-20,32,7,2015-16,1
SD,2016-02-27,39,8,2015-16,1
SD,2016-03-05,34,9,2015-16,1
SD,2016-03-12,32,10,2015-16,1
SD,2016-03-19,39,11,2015-16,1
SD,2016-03-26,41,12,2015-16,1
SD,2016-04-02,28,13,2015-16,1
SD,2016-04-09,37,14,2015-16,1
SD,2016-04-16,38,15,2015-16,1
SD,2016-04-23,39,16,2015-16,1
SD,2016-04-30,24,17,2015-16,1
SD,2016-05-07,26,18,2015-16,1
SD,2016-05-14,29,19,2015-16,1
SD,2016-05-21,35,20,2015-16,1
SD,2016-05-28,39,21,2015-16,1
SD,2016-06-04,27,22,2015-16,1
SD,2016-06-11,36,23,2015-16,1
SD,2016-06-18,32,24,2015-16,1
SD,2016-06-25,51,25,2015-16,1
SD,2016-07-02,31,26,2015-16,1
SD,2016-07-09,30,27,2015-16,1
SD,2016-07-16,38,28,2015-16,1
SD,2017-01-07,32,1,2016-17,1
SD,2017-01-14,30,2,2016-17,1
SD,2017-01-21,36,3,2016-17,1
SD,2017-01-28,34,4,2016-17,1
SD,2017-02-04,37,5,2016-17,1
SD,2017-02-11,35,6,2016-17,1
SD,2017-02-18,32,7,2016-17,1
SD,2017-02-25,26,8,2016-17,1
SD,2017-03-04,28,9,2016-17,1
SD,2017-03-11,36,10,2016-17,1
SD,2017-03-18,30,11,2016-17,1
SD,2017-03-25,33,12,2016-17,1
SD,2017-04-01,46,13,2016-17,1
SD,2017-04-08,26,14,2016-17,1
SD,2017-04-15,43,15,2016-17,1
SD,2017-04-22,28,16,2016-17,1
SD,2017-04-29,33,17,2016-17,1
SD,2017-05-06,35,18,2016-17,1
SD,2017-05-13,31,19,2016-17,1
SD,2017-05-20,35,20,2016-17,1
SD,2017-05-27,28,21,2016-17,1
SD,2017-06-03,46,22,2016-17,1
SD,2017-06-10,35,23,2016-17,1
SD,2017-06-17,33,24,2016-17,1
SD,2017-06-24,30,25,2016-17,1
SD,2017-07-01,35,26,2016-17,1
SD,2017-07-08,34,27,2016-17,1
SD,2017-07-15,32,28,2016-17,1
SD,2018-01-06,26,1,2017-18,1
SD,2018-01-13,33,2,2017-18,1
SD,2018-01-20,39,3,2017-18,1
SD,2018-01-27,37,4,2017-18,1
SD,2018-02-03,29,5,2017-18,1
SD,2018-02-10,28,6,2017-18,1
SD,2018-02-17,31,7,2017-18,1
SD,2018-02-24,36,8,2017-18,1
SD,2018-03-03,41,9,2017-18,1
SD,2018-03-10,33,10,2017-18,1
SD,2018-03-17,33,11,2017-18,1
SD,2018-03-24,20,12,2017-18,1
SD,2018-03-31,26,13,2017-18,1
SD,2018-04-07,26,14,2017-18,1
SD,2018-04-14,30,15,2017-18,1
SD,2018-04-21,26,16,2017-18,1
SD,2018-04-28,29,17,2017-18,1
SD,2018-05-05,25,18,2017-18,1
SD,2018-05-12,23,19,2017-18,1
SD,2018-05-19,27,20,2017-18,1
SD,2018-05-26,28,21,2017-18,1
SD,2018-06-02,32,22,2017-18,1
SD,2018-06-09,35,23,2017-18,1
SD,2018-06-16,28,24,2017-18,1
SD,2018-06-23,32,25,2017-18,1
SD,2018-06-30,28,26,2017-18,1
SD,2018-07-07,33,27,2017-18,1
SD,2018-07-14,41,28,2017-18,1
TN,2014-01-04,191,1,2013-14,1
TN,2014-01-11,311,2,2013-14,1
TN,2014-01-18,291,3,2013-14,1
TN,2014-01-25,302,4,2013-14,1
TN,2014-02-01,303,5,2013-14,1
TN,2014-02-08,276,6,2013-14,1
TN,2014-02-15,274,7,2013-14,1
TN,2014-02-22,268,8,2013-14,1
TN,2014-03-01,291,9,2013-14,1
TN,2014-03-08,286,10,2013-14,1
TN,2014-03-15,267,11,2013-14,1
TN,2014-03-22,256,12,2013-14,1
TN,2014-03-29,285,13,2013-14,1
TN,2014-04-05,268,14,2013-14,1
TN,2014-04-12,292,15,2013-14,1
TN,2014-04-19,256,16,2013-14,1
TN,2014-04-26,266,17,2013-14,1
TN,2014-05-03,276,18,2013-14,1
TN,2014-05-10,277,19,2013-14,1
TN,2014-05-17,264,20,2013-14,1
TN,2014-05-24,286,21,2013-14,1
TN,2014-05-31,290,22,2013-14,1
TN,2014-06-07,280,23,2013-14,1
TN,2014-06-14,281,24,2013-14,1
TN,2014-06-21,301,25,2013-14,1
TN,2014-06-28,280,26,2013-14,1
TN,2014-07-05,262,27,2013-14,1
TN,2014-07-12,262,28,2013-14,1
TN,2015-01-03,304,1,2014-15,1
TN,2015-01-10,304,2,2014-15,1
TN,2015-01-17,308,3,2014-15,1
TN,2015-01-24,304,4,2014-15,1
TN,2015-01-31,291,5,2014-15,1
TN,2015-02-07,281,6,2014-15,1
TN,2015-02-14,282,7,2014-15,1
TN,2015-02-21,300,8,2014-15,1
TN,2015-02-28,305,9,2014-15,1
TN,2015-03-07,287,10,2014-15,1
TN,2015-03-14,267,11,2014-15,1
TN,2015-03-21,288,12,2014-15,1
TN,2015-03-28,290,13,2014-15,1
TN,2015-04-04,282,14,2014-15,1
TN,2015-04-11,288,15,2014-15,1
TN,2015-04-18,286,16,2014-15,1
TN,2015-04-25,279,17,2014-15,1
TN,2015-05-02,272,18,2014-15,1
TN,2015-05-09,287,19,2014-15,1
TN,2015-05-16,319,20,2014-15,1
TN,2015-05-23,262,21,2014-15,1
TN,2015-05-30,280,22,2014-15,1
TN,2015-06-06,255,23,2014-15,1
TN,2015-06-13,271,24,2014-15,1
TN,2015-06-20,281,25,2014-15,1
TN,2015-06-27,261,26,2014-15,1
TN,2015-07-04,259,27,2014-15,1
TN,2015-07-11,281,28,2014-15,1
TN,2016-01-09,293,1,2015-16,1
TN,2016-01-16,299,2,2015-16,1
TN,2016-01-23,303,3,2015-16,1
TN,2016-01-30,313,4,2015-16,1
TN,2016-02-06,303,5,2015-16,1
TN,2016-02-13,320,6,2015-16,1
TN,2016-02-20,283,7,2015-16,1
TN,2016-02-27,314,8,2015-16,1
TN,2016-03-05,271,9,2015-16,1
TN,2016-03-12,319,10,2015-16,1
TN,2016-03-19,267,11,2015-16,1
TN,2016-03-26,277,12,2015-16,1
TN,2016-04-02,264,13,2015-16,1
TN,2016-04-09,259,14,2015-16,1
TN,2016-04-16,290,15,2015-16,1
TN,2016-04-23,274,16,2015-16,1
TN,2016-04-30,253,17,2015-16,1
TN,2016-05-07,280,18,2015-16,1
TN,2016-05-14,287,19,2015-16,1
TN,2016-05-21,275,20,2015-16,1
TN,2016-05-28,271,21,2015-16,1
TN,2016-06-04,296,22,2015-16,1
TN,2016-06-11,284,23,2015-16,1
TN,2016-06-18,288,24,2015-16,1
TN,2016-06-25,297,25,2015-16,1
TN,2016-07-02,300,26,2015-16,1
TN,2016-07-09,287,27,2015-16,1
TN,2016-07-16,266,28,2015-16,1
TN,2017-01-07,294,1,2016-17,1
TN,2017-01-14,315,2,2016-17,1
TN,2017-01-21,308,3,2016-17,1
TN,2017-01-28,280,4,2016-17,1
TN,2017-02-04,287,5,2016-17,1
TN,2017-02-11,279,6,2016-17,1
TN,2017-02-18,299,7,2016-17,1
TN,2017-02-25,258,8,2016-17,1
TN,2017-03-04,296,9,2016-17,1
TN,2017-03-11,282,10,2016-17,1
TN,2017-03-18,263,11,2016-17,1
TN,2017-03-25,260,12,2016-17,1
TN,2017-04-01,299,13,2016-17,1
TN,2017-04-08,259,14,2016-17,1
TN,2017-04-15,300,15,2016-17,1
TN,2017-04-22,295,16,2016-17,1
TN,2017-04-29,278,17,2016-17,1
TN,2017-05-06,257,18,2016-17,1
TN,2017-05-13,253,19,2016-17,1
TN,2017-05-20,271,20,2016-17,1
TN,2017-05-27,268,21,2016-17,1
TN,2017-06-03,272,22,2016-17,1
TN,2017-06-10,300,23,2016-17,1
TN,2017-06-17,286,24,2016-17,1
TN,2017-06-24,292,25,2016-17,1
TN,2017-07-01,257,26,2016-17,1
TN,2017-07-08,296,27,2016-17,1
TN,2017-07-15,280,28,2016-17,1
TN,2018-01-06,285,1,2017-18,1
TN,2018-01-13,309,2,2017-18,1
TN,2018-01-20,275,3,2017-18,1
TN,2018-01-27,296,4,2017-18,1
TN,2018-02-03,276,5,2017-18,1
TN,2018-02-10,311,6,2017-18,1
TN,2018-02-17,308,7,2017-18,1
TN,2018-02-24,296,8,2017-18,1
TN,2018-03-03,269,9,2017-18,1
TN,2018-03-10,258,10,2017-18,1
TN,2018-03-17,284,11,2017-18,1
TN,2018-03-24,264,12,2017-18,1
TN,2018-03-31,289,13,2017-18,1
TN,2018-04-07,263,14,2017-18,1
TN,2018-04-14,298,15,2017-18,1
TN,2018-04-21,267,16,2017-18,1
TN,2018-04-28,296,17,2017-18,1
TN,2018-05-05,286,18,2017-18,1
TN,2018-05-12,260,19,2017-18,1
TN,2018-05-19,271,20,2017-18,1
TN,2018-05-26,270,21,2017-18,1
TN,2018-06-02,290,22,2017-18,1
TN,2018-06-09,250,23,2017-18,1
TN,2018-06-16,273,24,2017-18,1
TN,2018-06-23,323,25,2017-18,1
TN,2018-06-30,259,26,2017-18,1
TN,2018-07-07,274,27,2017-18,1
TN,2018-07-14,287,28,2017-18,1
TX,2014-01-04,423,1,2013-14,1
TX,2014-01-11,773,2,2013-14,1
TX,2014-01-18,767,3,2013-14,1
TX,2014-01-25,785,4,2013-14,1
TX,2014-02-01,744,5,2013-14,1
TX,2014-02-08,757,6,2013-14,1
TX,2014-02-15,812,7,2013-14,1
TX,2014-02-22,751,8,2013-14,1
TX,2014-03-01,785,9,2013-14,1
TX,2014-03-08,794,10,2013-14,1
TX,2014-03-15,776,11,2013-14,1
TX,2014-03-22,755,12,2013-14,1
TX,2014-03-29,741,13,2013-14,1
TX,2014-04-05,782,14,2013-14,1
TX,2014-04-12,714,15,2013-14,1
TX,2014-04-19,756,16,2013-14,1
TX,2014-04-26,746,17,2013-14,1
TX,2014-05-03,749,18,2013-14,1
TX,2014-05-10,740,19,2013-14,1
TX,2014-05-17,737,20,2013-14,1
TX,2014-05-24,777,21,2013-14,1
TX,2014-05-31,689,22,2013-14,1
TX,2014-06-07,764,23,2013-14,1
TX,2014-06-14,766,24,2013-14,1
TX,2014-06-21,685,25,2013-14,1
TX,2014-06-28,786,26,2013-14,1
TX,2014-07-05,734,27,2013-14,1
TX,2014-07-12,697,28,2013-14,1
TX,2015-01-03,784,1,2014-15,1
TX,2015-01-10,810,2,2014-15,1
TX,2015-01-17,762,3,2014-15,1
TX,2015-01-24,767,4,2014-15,1
TX,2015-01-31,798,5,2014-15,1
TX,2015-02-07,836,6,2014-15,1
TX,2015-02-14,802,7,2014-15,1
TX,2015-02-21,759,8,2014-15,1
TX,2015-02-28,761,9,2014-15,1
TX,2015-03-07,764,10,2014-15,1
TX,2015-03-14,754,11,2014-15,1
TX,2015-03-21,813,12,2014-15,1
TX,2015-03-28,797,13,2014-15,1
TX,2015-04-04,745,14,2014-15,1
TX,2015-04-11,743,15,2014-15,1
TX,2015-04-18,812,16,2014-15,1
TX,2015-04-25,718,17,2014-15,1
TX,2015-05-02,755,18,2014-15,1
TX,2015-05-09,747,19,2014-15,1
TX,2015-05-16,766,20,2014-15,1
TX,2015-05-23,752,21,2014-15,1
TX,2015-05-30,762,22,2014-15,1
TX,2015-06-06,754,23,2014-15,1
TX,2015-06-13,724,24,2014-15,1
TX,2015-06-20,690,25,2014-15,1
TX,2015-06-27,721,26,2014-15,1
TX,2015-07-04,742,27,2014-15,1
TX,2015-07-11,737,28,2014-15,1
TX,2016-01-09,784,1,2015-16,1
TX,2016-01-16,738,2,2015-16,1
TX,2016-01-23,773,3,2015-16,1
TX,2016-01-30,834,4,2015-16,1
TX,2016-02-06,759,5,2015-16,1
TX,2016-02-13,822,6,2015-16,1
TX,2016-02-20,797,7,2015-16,1
TX,2016-02-27,741,8,2015-16,1
TX,2016-03-05,791,9,2015-16,1
TX,2016-03-12,794,10,2015-16,1
TX,2016-03-19,758,11,2015-16,1
TX,2016-03-26,790,12,2015-16,1
TX,2016-04-02,796,13,2015-16,1
TX,2016-04-09,798,14,2015-16,1
TX,2016-04-16,743,15,2015-16,1
TX,2016-04-23,748,16,2015-16,1
TX,2016-04-30,805,17,2015-16,1
TX,2016-05-07,776,18,2015-16,1
TX,2016-05-14,724,19,2015-16,1
TX,2016-05-21,823,20,2015-16,1
TX,2016-05-28,768,21,2015-16,1
TX,2016-06-04,718,22,2015-16,1
TX,2016-06-11,786,23,2015-16,1
TX,2016-06-18,770,24,2015-16,1
TX,2016-06-25,756,25,2015-16,1
TX,2016-07-02,750,26,2015-16,1
TX,2016-07-09,750,27,2015-16,1
TX,2016-07-16,764,28,2015-16,1
TX,2017-01-07,758,1,2016-17,1
TX,2017-01-14,806,2,2016-17,1
TX,2017-01-21,792,3,2016-17,1
TX,2017-01-28,789,4,2016-17,1
TX,2017-02-04,753,5,2016-17,1
TX,2017-02-11,777,6,2016-17,1
TX,2017-02-18,810,7,2016-17,1
TX,2017-02-25,828,8,2016-17,1
TX,2017-03-04,777,9,2016-17,1
TX,2017-03-11,838,10,2016-17,1
TX,2017-03-18,804,11,2016-17,1
TX,2017-03-25,811,12,2016-17,1
TX,2017-04-01,763,13,2016-17,1
TX,2017-04-08,727,14,2016-17,1
TX,2017-04-15,794,15,2016-17,1
TX,2017-04-22,764,16,2016-17,1
TX,2017-04-29,743,17,2016-17,1
TX,2017-05-06,768,18,2016-17,1
TX,2017-05-13,799,19,2016-17,1
TX,2017-05-20,811,20,2016-17,1
TX,2017-05-27,766,21,2016-17,1
TX,2017-06-03,813,22,2016-17,1
TX,2017-06-10,779,23,2016-17,1
TX,2017-06-17,771,24,2016-17,1
TX,2017-06-24,839,25,2016-17,1
TX,2017-07-01,796,26,2016-17,1
TX,2017-07-08,792,27,2016-17,1
TX,2017-07-15,757,28,2016-17,1
TX,2018-01-06,860,1,2017-18,1
TX,2018-01-13,830,2,2017-18,1
TX,2018-01-20,827,3,2017-18,1
TX,2018-01-27,799,4,2017-18,1
TX,2018-02-03,813,5,2017-18,1
TX,2018-02-10,845,6,2017-18,1
TX,2018-02-17,813,7,2017-18,1
TX,2018-02-24,755,8,2017-18,1
TX,2018-03-03,794,9,2017-18,1
TX,2018-03-10,859,10,2017-18,1
TX,2018-03-17,782,11,2017-18,1
TX,2018-03-24,821,12,2017-18,1
TX,2018-03-31,735,13,2017-18,1
TX,2018-04-07,794,14,2017-18,1
TX,2018-04-14,789,15,2017-18,1
TX,2018-04-21,749,16,2017-18,1
TX,2018-04-28,796,17,2017-18,1
TX,2018-05-05,820,18,2017-18,1
TX,2018-05-12,779,19,2017-18,1
TX,2018-05-19,777,20,2017-18,1
TX,2018-05-26,790,21,2017-18,1
TX,2018-06-02,739,22,2017-18,1
TX,2018-06-09,773,23,2017-18,1
TX,2018-06-16,799,24,2017-18,1
TX,2018-06-23,794,25,2017-18,1
TX,2018-06-30,784,26,2017-18,1
TX,2018-07-07,801,27,2017-18,1
TX,2018-07-14,762,28,2017-18,1
UT,2014-01-04,21,1,2013-14,1
UT,2014-01-11,33,2,2013-14,1
UT,2014-01-18,65,3,2013-14,1
UT,2014-01-25,82,4,2013-14,1
UT,2014-02-01,68,5,2013-14,1
UT,2014-02-08,71,6,2013-14,1
UT,2014-02-15,55,7,2013-14,1
UT,2014-02-22,48,8,2013-14,1
UT,2014-03-01,55,9,2013-14,1
UT,2014-03-08,47,10,2013-14,1
UT,2014-03-15,52,11,2013-14,1
UT,2014-03-22,55,12,2013-14,1
UT,2014-03-29,72,13,2013-14,1
UT,2014-04-05,57,14,2013-14,1
UT,2014-04-12,64,15,2013-14,1
UT,2014-04-19,64,16,2013-14,1
UT,2014-04-26,53,17,2013-14,1
UT,2014-05-03,51,18,2013-14,1
UT,2014-05-10,66,19,2013-14,1
UT,2014-05-17,52,20,2013-14,1
UT,2014-05-24,54,21,2013-14,1
UT,2014-05-31,60,22,2013-14,1
UT,2014-06-07,43,23,2013-14,1
UT,2014-06-14,57,24,2013-14,1
UT,2014-06-21,61,25,2013-14,1
UT,2014-06-28,67,26,2013-14,1
UT,2014-07-05,49,27,2013-14,1
UT,2014-07-12,56,28,2013-14,1
UT,2015-01-03,58,1,2014-15,1
UT,2015-01-10,70,2,2014-15,1
UT,2015-01-17,61,3,2014-15,1
UT,2015-01-24,56,4,2014-15,1
UT,2015-01-31,64,5,2014-15,1
UT,2015-02-07,62,6,2014-15,1
UT,2015-02-14,68,7,2014-15,1
UT,2015-02-21,60,8,2014-15,1
UT,2015-02-28,67,9,2014-15,1
UT,2015-03-07,62,10,2014-15,1
UT,2015-03-14,68,11,2014-15,1
UT,2015-03-21,54,12,2014-15,1
UT,2015-03-28,76,13,2014-15,1
UT,2015-04-04,56,14,2014-15,1
UT,2015-04-11,52,15,2014-15,1
UT,2015-04-18,59,16,2014-15,1
UT,2015-04-25,61,17,2014-15,1
UT,2015-05-02,54,18,2014-15,1
UT,2015-05-09,61,19,2014-15,1
UT,2015-05-16,76,20,2014-15,1
UT,2015-05-23,49,21,2014-15,1
UT,2015-05-30,73,22,2014-15,1
UT,2015-06-06,64,23,2014-15,1
UT,2015-06-13,56,24,2014-15,1
UT,2015-06-20,55,25,2014-15,1
UT,2015-06-27,64,26,2014-15,1
UT,2015-07-04,59,27,2014-15,1
UT,2015-07-11,57,28,2014-15,1
UT,2016-01-09,60,1,2015-16,1
UT,2016-01-16,50,2,2015-16,1
UT,2016-01-23,80,3,2015-16,1
UT,2016-01-30,68,4,2015-16,1
UT,2016-02-06,68,5,2015-16,1
UT,2016-02-13,74,6,2015-16,1
UT,2016-02-20,68,7,2015-16,1
UT,2016-02-27,71,8,2015-16,1
UT,2016-03-05,67,9,2015-16,1
UT,2016-03-12,68,10,2015-16,1
UT,2016-03-19,55,11,2015-16,1
UT,2016-03-26,46,12,2015-16,1
UT,2016-04-02,72,13,2015-16,1
UT,2016-04-09,64,14,2015-16,1
UT,2016-04-16,58,15,2015-16,1
UT,2016-04-23,70,16,2015-16,1
UT,2016-04-30,56,17,2015-16,1
UT,2016-05-07,58,18,2015-16,1
UT,2016-05-14,50,19,2015-16,1
UT,2016-05-21,70,20,2015-16,1
UT,2016-05-28,56,21,2015-16,1
