X1,state,week_end_date,week_start_date,baseline_all_cause,baseline_all_cause_lower,baseline_all_cause_upper,all_cause_deaths,excess_all_cause_deaths,covid19.nchs,year,week,day,baseline_pi,baseline_pi_lower,baseline_pi_upper,pneumonia_influenza_covid,excess_pneumonia_influenza_covid,pic.denom,date,testN,covid.track.death,pop2019,test.week.per.capita,week_end,lag,quantile_rank,type_of_order,restrictions,Last checked,restriction_type,adjusted_expected,adjusted_expected_minus_covid
9640,PA,2020-06-20,2020-06-14,2433,2334,2535,2535,102,182,2020,25,1,116,96,139,280,164,2535.5,2020-06-14,72676,208,12801989,5.67693035824355,2020-06-20,0.978070348732204,3,Statewide stay-at-home order,moderate_variance,,moderate,102,-80
9641,PA,2020-06-27,2020-06-21,2415,2318,2515,2476,61,140,2020,26,1,112,92,135,238,126,2476.5,2020-06-21,71354,160,12801989,5.5736651546880696,2020-06-27,0.978070348732204,3,Statewide stay-at-home order,moderate_variance,,moderate,61,-79
9642,PA,2020-07-04,2020-06-28,2396,2300,2495,2508,112,134,2020,27,1,113,92,135,231,118,2508.5,2020-06-28,95742,170,12801989,7.47868163298687,2020-07-04,0.978070348732204,3,Statewide stay-at-home order,moderate_variance,,moderate,112,-22
9643,PA,2020-07-11,2020-07-05,2375,2276,2477,2569,194,123,2020,28,1,115,94,137,221,106,2569.5,2020-07-05,97500,148,12801989,7.61600404437154,2020-07-11,0.978070348732204,3,Statewide stay-at-home order,moderate_variance,,moderate,194,71
9644,PA,2020-07-18,2020-07-12,2350,2254,2449,2459,109,105,2020,29,1,109,89,131,190,81,2459.5,2020-07-12,100404,110,12801989,7.84284379560082,2020-07-18,0.978070348732204,3,Statewide stay-at-home order,moderate_variance,,moderate,109,4
9645,PA,2020-07-25,2020-07-19,2308,2213,2407,2406,98,93,2020,30,1,107,86,128,182,75,2406.5,2020-07-19,110603,107,12801989,8.63951687507308,2020-07-25,0.978070348732204,3,Statewide stay-at-home order,moderate_variance,,moderate,98,5
9646,PA,2020-08-01,2020-07-26,2217,2125,2315,2485,268,96,2020,31,1,110,90,132,189,79,2485.5,2020-07-26,108992,90,12801989,8.51367705440147,2020-08-01,0.978070348732204,3,Statewide stay-at-home order,moderate_variance,,moderate,268,172
9647,PA,2020-08-08,2020-08-02,1940,1852,2027,2260,320,108,2020,32,1,100,81,122,195,95,2260.5,2020-08-02,100735,109,12801989,7.86869915292069,2020-08-08,0.978070348732204,3,Statewide stay-at-home order,moderate_variance,,moderate,320,212
9648,PA,2020-08-15,2020-08-09,2400,2303,2500,1678,-722,49,2020,33,1,75,58,92,104,29,1678.5,2020-08-09,110627,152,12801989,8.64139158376093,2020-08-15,0.978070348732204,3,Statewide stay-at-home order,moderate_variance,,moderate,-722,-771
9870,RI,2020-01-04,2019-12-29,220,190,251,225,5,0,2020,1,1,17,9,26,16,-1,225.5,,,,,,,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,5,5
9871,RI,2020-01-11,2020-01-05,222,193,253,201,-21,0,2020,2,1,15,8,24.0249999999996,22,7,201.5,,,,,,,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,-21,-21
9872,RI,2020-01-18,2020-01-12,223,193,255,204,-19,0,2020,3,1,16,9,26,9,-7,204.5,,,,,,,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,-19,-19
9873,RI,2020-01-25,2020-01-19,224,194,256,198,-26,0,2020,4,1,16,9,26,16,0,198.5,,,,,,,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,-26,-26
9874,RI,2020-02-01,2020-01-26,224,194,255,220,-4,0,2020,5,1,19,11,29,10,-9,220.5,,,,,,,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,-4,-4
9875,RI,2020-02-08,2020-02-02,223,194,255,244,21,0,2020,6,1,21,13,32,3,-18,244.5,,,,,,,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,21,21
9876,RI,2020-02-15,2020-02-09,222,192,253,183,-39,0,2020,7,1,16,9,25,15,-1,183.5,,,,,,,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,-39,-39
9877,RI,2020-02-22,2020-02-16,220,191,251,205,-15,0,2020,8,1,17,10,27,8,-9,205.5,,,,,,,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,-15,-15
9878,RI,2020-02-29,2020-02-23,218,189,249,236,18,0,2020,9,1,19,11,29,14,-5,236.5,,,,,,,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,18,18
9879,RI,2020-03-07,2020-03-01,217,187,248,253,36,0,2020,10,1,20,11,30,21,1,253.5,2020-03-01,36,0,1059361,0.0339827499785248,2020-03-07,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,36,36
9880,RI,2020-03-14,2020-03-08,214,185,245,195,-19,0,2020,11,1,15,8,23,13,-2,195.5,2020-03-08,221,0,1059361,0.208616326257055,2020-03-14,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,-19,-19
9881,RI,2020-03-21,2020-03-15,213,184,244,219,6,0,2020,12,1,16,9,25,21,5,219.5,2020-03-15,1029,0,1059361,0.9713402702195,2020-03-21,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,6,6
9882,RI,2020-03-28,2020-03-22,212,183,242,198,-14,2,2020,13,1,14,7,22,14,0,198.5,2020-03-22,1558,0,1059361,1.47069790184838,2020-03-28,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,-14,-16
9883,RI,2020-04-04,2020-03-29,211,182.975,240,235,24,22,2020,14,1,16,9,25,36,20,235.5,2020-03-29,3701,17,1059361,3.49361549084778,2020-04-04,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,24,2
9884,RI,2020-04-11,2020-04-05,210,181,240,245,35,51,2020,15,1,17,9,26,65,48,245.5,2020-04-05,12785,39,1059361,12.0685960687622,2020-04-11,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,35,-16
9885,RI,2020-04-18,2020-04-12,208,180,238,272,64,93,2020,16,1,18,10,27,101,83,272.5,2020-04-12,14574,94,1059361,13.7573499496395,2020-04-18,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,64,-29
9886,RI,2020-04-25,2020-04-19,206,177,236,295,89,102,2020,17,1,19,11,29,113,94,295.5,2020-04-19,18861,65,1059361,17.8041290929154,2020-04-25,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,89,-13
9887,RI,2020-05-02,2020-04-26,204,176,234,330,126,123,2020,18,1,20,12,31,140,120,330.5,2020-04-26,20326,81,1059361,19.187038223986,2020-05-02,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,126,3
9888,RI,2020-05-09,2020-05-03,202,174,233,379,177,133,2020,19,1,23,14,34,142,119,379.5,2020-05-03,20085,122,1059361,18.9595425921853,2020-05-09,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,177,44
9889,RI,2020-05-16,2020-05-10,200,171,230,301,101,113,2020,20,1,18,10,27,122,104,301.5,2020-05-10,22866,71,1059361,21.5847100280263,2020-05-16,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,101,-12
9890,RI,2020-05-23,2020-05-17,197,170,228,277,80,103,2020,21,1,16,8,25,117,101,277.5,2020-05-17,24160,108,1059361,22.8062010966989,2020-05-23,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,80,-23
9891,RI,2020-05-30,2020-05-24,195,167,224,252,57,70,2020,22,1,14,7,23,76,62,252.5,2020-05-24,19323,114,1059361,18.2402410509732,2020-05-30,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,57,-13
9892,RI,2020-06-06,2020-05-31,192,164,221,240,48,56,2020,23,1,13,6,21,66,53,240.5,2020-05-31,24437,61,1059361,23.0676794784781,2020-06-06,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,48,-8
9893,RI,2020-06-13,2020-06-07,188,161,217,204,16,27,2020,24,1,11,5,19,37,26,204.5,2020-06-07,21018,61,1059361,19.8402621957954,2020-06-13,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,16,-11
9894,RI,2020-06-20,2020-06-14,184,157,213,225,41,33,2020,25,1,12,6,20,39,27,225.5,2020-06-14,21662,61,1059361,20.4481758343001,2020-06-20,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,41,8
9895,RI,2020-06-27,2020-06-21,181,154,209,188,7,22,2020,26,1,10,4,17,31,21,188.5,2020-06-21,19986,33,1059361,18.8660900297443,2020-06-27,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,7,-15
9896,RI,2020-07-04,2020-06-28,176,150,204,151,-25,17,2020,27,1,8,3,14,25,17,151.5,2020-06-28,19694,33,1059361,18.5904521688074,2020-07-04,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,-25,-42
9897,RI,2020-07-11,2020-07-05,170,144,197,158,-12,10,2020,28,1,8,3,15,17,9,158.5,2020-07-05,23467,16,1059361,22.1520331596123,2020-07-11,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,-12,-22
9898,RI,2020-07-18,2020-07-12,158,133,184,154,-4,0,2020,29,1,8,3,14,10,2,154.5,2020-07-12,23538,14,1059361,22.2190546942921,2020-07-18,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,-4,-4
9899,RI,2020-07-25,2020-07-19,134,111,159,130,-4,0,2020,30,1,7,2,12,12,5,130.5,2020-07-19,26736,12,1059361,25.2378556507177,2020-07-25,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,-4,-4
9900,RI,2020-08-01,2020-07-26,86,69,105,121,35,5,2020,31,1,6,2,12,2,-4,121.5,2020-07-26,29239,5,1059361,27.6006007395024,2020-08-01,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,35,30
9901,RI,2020-08-08,2020-08-02,39,27,52,74,35,8,2020,32,1,4,1,8,4,0,74.5,2020-08-02,29674,8,1059361,28.0112256350762,2020-08-08,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,35,27
9902,RI,2020-08-15,2020-08-09,186,159,214,24,-162,7,2020,33,1,1,0,4,0,-1,24.5,2020-08-09,26339,7,1059361,24.8631014356768,2020-08-15,0.746960104062681,1,Statewide stay-at-home order,moderate,,moderate,-162,-169
10124,SC,2020-01-04,2019-12-29,1060,995,1127,1085,25,0,2020,1,1,75,58,93,100,25,1085.5,,,,,,,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,25,25
10125,SC,2020-01-11,2020-01-05,1062,999,1130,1080,18,0,2020,2,1,76,59,94,77,1,1080.5,,,,,,,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,18,18
10126,SC,2020-01-18,2020-01-12,1064,999.975,1131,1048,-16,0,2020,3,1,74,58,92,81,7,1048.5,,,,,,,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,-16,-16
10127,SC,2020-01-25,2020-01-19,1069,1003,1135,1033,-36,0,2020,4,1,76,59,94,64,-12,1033.5,,,,,,,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,-36,-36
10128,SC,2020-02-01,2020-01-26,1065,1002,1133,1032,-33,0,2020,5,1,76,60,95,70,-6,1032.5,,,,,,,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,-33,-33
10129,SC,2020-02-08,2020-02-02,1064,999,1131,1096,32,0,2020,6,1,82,65,102,77,-5,1096.5,,,,,,,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,32,32
10130,SC,2020-02-15,2020-02-09,1056,991,1122,1003,-53,0,2020,7,1,75,58,93,85,10,1003.5,,,,,,,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,-53,-53
10131,SC,2020-02-22,2020-02-16,1043,980,1113,1035,-8,0,2020,8,1,76,59,94,56,-20,1035.5,,,,,,,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,-8,-8
10132,SC,2020-02-29,2020-02-23,1032,965,1099,1043,11,0,2020,9,1,74,57,93,66,-8,1043.5,,,,,,,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,11,11
10133,SC,2020-03-07,2020-03-01,1021,956,1085.025,1132,111,0,2020,10,1,79,61,98,73,-6,1132.5,2020-03-01,5,0,5148714,9.71116282629022e-4,2020-03-07,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,111,111
10134,SC,2020-03-14,2020-03-08,1009,945,1076,1103,94,0,2020,11,1,74,57,93,63,-11,1103.5,2020-03-08,113,0,5148714,0.0219472279874159,2020-03-14,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,94,94
10135,SC,2020-03-21,2020-03-15,997,934,1063,1066,69,10,2020,12,1,69,53,87,67,-2,1066.5,2020-03-15,1284,1,5148714,0.249382661379133,2020-03-21,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,69,59
10136,SC,2020-03-28,2020-03-22,985,922,1050,1037,52,19,2020,13,1,65,49,82,96,31,1037.5,2020-03-22,1540,12,5148714,0.299103815049739,2020-03-28,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,52,33
10137,SC,2020-04-04,2020-03-29,976,915,1041,1047,71,36,2020,14,1,63,48,80,101,38,1047.5,2020-03-29,15367,27,5148714,2.98462878303203,2020-04-04,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,71,35
10138,SC,2020-04-11,2020-04-05,967,905,1031,1136,169,57,2020,15,1,66,50,84,120,54,1136.5,2020-04-05,11779,40,5148714,2.28775573861745,2020-04-11,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,169,112
10139,SC,2020-04-18,2020-04-12,961,898,1026,1048,87,47,2020,16,1,59,44,76,107,48,1048.5,2020-04-12,8740,39,5148714,1.69751126203553,2020-04-18,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,87,40
10140,SC,2020-04-25,2020-04-19,954,892,1018,1022,68,61,2020,17,1,56,42,72,115,59,1022.5,2020-04-19,10181,47,5148714,1.97738697468921,2020-04-25,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,68,7
10141,SC,2020-05-02,2020-04-26,949,887,1013,1031,82,63,2020,18,1,56,41,72,132,76,1031.5,2020-04-26,12602,101,5148714,2.44760147873819,2020-05-02,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,82,19
10142,SC,2020-05-09,2020-05-03,944,883,1009,1060,116,72,2020,19,1,56,42,72,135,79,1060.5,2020-05-03,19347,63,5148714,3.75763734400474,2020-05-09,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,116,44
10143,SC,2020-05-16,2020-05-10,940,878,1003.025,1108,168,67,2020,20,1,58,43,74,110,52,1108.5,2020-05-10,28653,50,5148714,5.56507896923387,2020-05-16,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,168,101
10144,SC,2020-05-23,2020-05-17,934,872,998,1043,109,59,2020,21,1,54,40,69,95,41,1043.5,2020-05-17,49294,45,5148714,9.574041207183,2020-05-23,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,109,50
10145,SC,2020-05-30,2020-05-24,928,867,991,1044,116,66,2020,22,1,53,39,69,114,61,1044.5,2020-05-24,30609,62,5148714,5.94497965899834,2020-05-30,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,116,50
10146,SC,2020-06-06,2020-05-31,924,862,988,1035,111,63,2020,23,1,52,38,67,117,65,1035.5,2020-05-31,43225,58,5148714,8.39530026332789,2020-06-06,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,111,48
10147,SC,2020-06-13,2020-06-07,917,857,980,1075,158,44,2020,24,1,53,39,69,99,46,1075.5,2020-06-07,9162,54,5148714,1.77947347628942,2020-06-13,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,158,114
10148,SC,2020-06-20,2020-06-14,914,853,977,1046,132,58,2020,25,1,52,38,68,105,53,1046.5,2020-06-14,54343,45,5148714,10.5546744293818,2020-06-20,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,132,74
10149,SC,2020-06-27,2020-06-21,897,838,957,1084,187,82,2020,26,1,52,38,67,133,81,1084.5,2020-06-21,54915,67,5148714,10.6657701321145,2020-06-27,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,187,105
10150,SC,2020-07-04,2020-06-28,886,828,947,1182,296,127,2020,27,1,55,41,71,173,118,1182.5,2020-06-28,69529,102,5148714,13.5041488029826,2020-07-04,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,296,169
10151,SC,2020-07-11,2020-07-05,874,812,936,1197,323,139,2020,28,1,55,41,71,191,136,1197.5,2020-07-05,67397,138,5148714,13.0900648200696,2020-07-11,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,323,184
10152,SC,2020-07-18,2020-07-12,861,802,922,1307,446,220,2020,29,1,59,44,76,281,222,1307.5,2020-07-12,73903,184,5148714,14.3536813270265,2020-07-18,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,446,226
10153,SC,2020-07-25,2020-07-19,856,798,915.025,1303,447,304,2020,30,1,62,47,79,353,291,1303.5,2020-07-19,76497,330,5148714,14.8574964544545,2020-07-25,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,447,143
10154,SC,2020-08-01,2020-07-26,776,722.975,834,1219,443,241,2020,31,1,54,40,70,294,240,1219.5,2020-07-26,73379,286,5148714,14.251908340607,2020-08-01,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,443,202
10155,SC,2020-08-08,2020-08-02,626,577,678,909,283,113,2020,32,1,40,28,54,163,123,909.5,2020-08-02,66206,256,5148714,12.8587449215474,2020-08-08,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,283,170
10156,SC,2020-08-15,2020-08-09,890,831,952,294,-596,7,2020,33,1,13,7,21,23,10,294.5,2020-08-09,82325,253,5148714,15.9894295934868,2020-08-15,0.90989251247156,2,Statewide stay-at-home order,minor,,minor,-596,-603
10378,SD,2020-01-04,2019-12-29,168,143,196,169,1,0,2020,1,1,15,8,23,17,2,169.5,,,,,,,0.886043437325294,1,,minor,,minor,1,1
10379,SD,2020-01-11,2020-01-05,169,142,196,169,0,0,2020,2,1,16,8,24,16,0,169.5,,,,,,,0.886043437325294,1,,minor,,minor,0,0
10380,SD,2020-01-18,2020-01-12,167,142,194,168,1,0,2020,3,1,16,9,25,16,0,168.5,,,,,,,0.886043437325294,1,,minor,,minor,1,1
10381,SD,2020-01-25,2020-01-19,168,142,194,151,-17,0,2020,4,1,15,8,24,13,-2,151.5,,,,,,,0.886043437325294,1,,minor,,minor,-17,-17
10382,SD,2020-02-01,2020-01-26,168,142,195,162,-6,0,2020,5,1,17,9,25,10,-7,162.5,,,,,,,0.886043437325294,1,,minor,,minor,-6,-6
10383,SD,2020-02-08,2020-02-02,171,145,199,150,-21,0,2020,6,1,16,8,24,18,2,150.5,,,,,,,0.886043437325294,1,,minor,,minor,-21,-21
10384,SD,2020-02-15,2020-02-09,173,147,200,177,4,0,2020,7,1,19,11,28,14,-5,177.5,,,,,,,0.886043437325294,1,,minor,,minor,4,4
10385,SD,2020-02-22,2020-02-16,173,147,200,177,4,0,2020,8,1,19,11,28,13,-6,177.5,,,,,,,0.886043437325294,1,,minor,,minor,4,4
10386,SD,2020-02-29,2020-02-23,173,146,200,163,-10,0,2020,9,1,17,9,26,13,-4,163.5,,,,,,,0.886043437325294,1,,minor,,minor,-10,-10
10387,SD,2020-03-07,2020-03-01,173,147,201,194,21,0,2020,10,1,20,11,30,23,3,194.5,2020-03-01,0,0,884659,0,2020-03-07,0.886043437325294,1,,minor,,minor,21,21
10388,SD,2020-03-14,2020-03-08,173,146,200,166,-7,4,2020,11,1,16,9,26,15,-1,166.5,2020-03-08,186,0,884659,0.210250503301272,2020-03-14,0.886043437325294,1,,minor,,minor,-7,-11
10389,SD,2020-03-21,2020-03-15,171,145,199,162,-9,1,2020,12,1,15,8,24,12,-3,162.5,2020-03-15,514,1,884659,0.581014831703515,2020-03-21,0.886043437325294,1,,minor,,minor,-9,-10
10390,SD,2020-03-28,2020-03-22,170,144,198,149,-21,1,2020,13,1,14,7,22,16,2,149.5,2020-03-22,1955,0,884659,2.20989104276337,2020-03-28,0.886043437325294,1,,minor,,minor,-21,-22
10391,SD,2020-04-04,2020-03-29,168,142,195,170,2,3,2020,14,1,15,8,24,21,6,170.5,2020-03-29,2564,1,884659,2.89829188421753,2020-04-04,0.886043437325294,1,,minor,,minor,2,-1
10392,SD,2020-04-11,2020-04-05,166,140,193,149,-17,2,2020,15,1,12,6,20,14,2,149.5,2020-04-05,2780,4,884659,3.14245375901901,2020-04-11,0.886043437325294,1,,minor,,minor,-17,-19
10393,SD,2020-04-18,2020-04-12,164,138,191,152,-12,1,2020,16,1,12,6,20,11,-1,152.5,2020-04-12,3656,1,884659,4.132665806825,2020-04-18,0.886043437325294,1,,minor,,minor,-12,-13
10394,SD,2020-04-25,2020-04-19,161,137,188,175,14,4,2020,17,1,13,7,21,16,3,175.5,2020-04-19,3936,3,884659,4.44917194082692,2020-04-25,0.886043437325294,1,,minor,,minor,14,10
10395,SD,2020-05-02,2020-04-26,160,135,186,159,-1,16,2020,18,1,12,5,19,26,14,159.5,2020-04-26,2495,11,884659,2.82029572976706,2020-05-02,0.886043437325294,1,,minor,,minor,-1,-17
10396,SD,2020-05-09,2020-05-03,158,133,184,181,23,15,2020,19,1,13,6,21,27,14,181.5,2020-05-03,4861,13,884659,5.49477256208324,2020-05-09,0.886043437325294,1,,minor,,minor,23,8
10397,SD,2020-05-16,2020-05-10,156,132,182,146,-10,6,2020,20,1,10,4,17,16,6,146.5,2020-05-10,5224,10,884659,5.90510015723573,2020-05-16,0.886043437325294,1,,minor,,minor,-10,-16
10398,SD,2020-05-23,2020-05-17,155,130,181,162,7,5,2020,21,1,11,5,18,20,9,162.5,2020-05-17,5352,6,884659,6.0497886756366,2020-05-23,0.886043437325294,1,,minor,,minor,7,2
10399,SD,2020-05-30,2020-05-24,153,129,179,156,3,10,2020,22,1,10,4,17,20,10,156.5,2020-05-24,9410,12,884659,10.6368668605644,2020-05-30,0.886043437325294,1,,minor,,minor,3,-7
10400,SD,2020-06-06,2020-05-31,153,128,178,146,-7,3,2020,23,1,9,4,16,14,5,146.5,2020-05-31,12520,3,884659,14.1523457060856,2020-06-06,0.886043437325294,1,,minor,,minor,-7,-10
10401,SD,2020-06-13,2020-06-07,152,128,178,159,7,11,2020,24,1,10,4,17,18,8,159.5,2020-06-07,9055,10,884659,10.2355822978119,2020-06-13,0.886043437325294,1,,minor,,minor,7,-4
10402,SD,2020-06-20,2020-06-14,150,126,176,175,25,12,2020,25,1,11,5,18,18,7,175.5,2020-06-14,7402,6,884659,8.3670657281506209,2020-06-20,0.886043437325294,1,,minor,,minor,25,13
10403,SD,2020-06-27,2020-06-21,149,125,174,161,12,10,2020,26,1,9,4,16,12,3,161.5,2020-06-21,6185,10,884659,6.9913944242923,2020-06-27,0.886043437325294,1,,minor,,minor,12,2
10404,SD,2020-07-04,2020-06-28,147,123,172,155,8,3,2020,27,1,9,4,16,13,4,155.5,2020-06-28,5730,6,884659,6.47707195653919,2020-07-04,0.886043437325294,1,,minor,,minor,8,5
10405,SD,2020-07-11,2020-07-05,144,121,169,167,23,14,2020,28,1,10,4,16,24,14,167.5,2020-07-05,5776,12,884659,6.5290693928395,2020-07-11,0.886043437325294,1,,minor,,minor,23,9
10406,SD,2020-07-18,2020-07-12,140,116,164.025,150,10,3,2020,29,1,8,3,15,15,7,150.5,2020-07-12,7641,7,884659,8.63722632110226,2020-07-18,0.886043437325294,1,,minor,,minor,10,7
10407,SD,2020-07-25,2020-07-19,132,109,155,161,29,15,2020,30,1,9,4,16,26,17,161.5,2020-07-19,8666,6,884659,9.79586484735927,2020-07-25,0.886043437325294,1,,minor,,minor,29,14
10408,SD,2020-08-01,2020-07-26,110,90,132,125,15,5,2020,31,1,7,2,13,15,8,125.5,2020-07-26,7019,12,884659,7.934130551998,2020-08-01,0.886043437325294,1,,minor,,minor,15,10
10409,SD,2020-08-08,2020-08-02,79,63,98,126,47,6,2020,32,1,7,2,13,16,9,126.5,2020-08-02,7055,12,884659,7.97482419779825,2020-08-08,0.886043437325294,1,,minor,,minor,47,41
10410,SD,2020-08-15,2020-08-09,150,126,175,46,-104,6,2020,33,1,2,0,6,10,8,46.5,2020-08-09,7462,6,884659,8.43488847115103,2020-08-15,0.886043437325294,1,,minor,,minor,-104,-110
10632,TN,2020-01-04,2019-12-29,1613,1534,1694,1612,-1,0,2020,1,1,136,113,160,148,12,1612.5,,,,,,,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,-1,-1
10633,TN,2020-01-11,2020-01-05,1606,1525,1686,1685,79,0,2020,2,1,141,117,165,180,39,1685.5,,,,,,,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,79,79
10634,TN,2020-01-18,2020-01-12,1598,1519.975,1679,1593,-5,0,2020,3,1,132,109,157,159,27,1593.5,,,,,,,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,-5,-5
10635,TN,2020-01-25,2020-01-19,1579,1500,1663,1529,-50,0,2020,4,1,123,101,146,133,10,1529.5,,,,,,,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,-50,-50
10636,TN,2020-02-01,2020-01-26,1592,1511,1674,1586,-6,0,2020,5,1,133,110,157,140,7,1586.5,,,,,,,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,-6,-6
10637,TN,2020-02-08,2020-02-02,1589,1510,1671,1610,21,0,2020,6,1,136,113,161,140,4,1610.5,,,,,,,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,21,21
10638,TN,2020-02-15,2020-02-09,1571,1489,1653,1452,-119,0,2020,7,1,119,98,142,131,12,1452.5,,,,,,,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,-119,-119
10639,TN,2020-02-22,2020-02-16,1552,1473,1633,1511,-41,0,2020,8,1,121,99,144,107,-14,1511.5,,,,,,,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,-41,-41
10640,TN,2020-02-29,2020-02-23,1534,1452,1615,1498,-36,0,2020,9,1,115,94,138,130,15,1498.5,,,,,,,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,-36,-36
10641,TN,2020-03-07,2020-03-01,1524,1444,1606,1607,83,0,2020,10,1,122,100,146,134,12,1607.5,2020-03-01,0,0,6829174,0,2020-03-07,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,83,83
10642,TN,2020-03-14,2020-03-08,1528,1448,1609,1595,67,0,2020,11,1,123,101,147,121,-2,1595.5,2020-03-08,161,0,6829174,0.0235753255078872,2020-03-14,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,67,67
10643,TN,2020-03-21,2020-03-15,1506,1427,1587,1520,14,9,2020,12,1,112,91,135,124,12,1520.5,2020-03-15,3481,0,6829174,0.5097248949873,2020-03-21,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,14,5
10644,TN,2020-03-28,2020-03-22,1477,1400,1556,1520,43,11,2020,13,1,105,84,127,138,33,1520.5,2020-03-22,14695,6,6829174,2.15179756731927,2020-03-28,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,43,32
10645,TN,2020-04-04,2020-03-29,1468,1389,1549,1584,116,54,2020,14,1,107,87,129,180,73,1584.5,2020-03-29,23053,37,6829174,3.37566446542437,2020-04-04,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,116,62
10646,TN,2020-04-11,2020-04-05,1459,1382,1540,1510,51,53,2020,15,1,100,80,121,168,68,1510.5,2020-04-05,25437,58,6829174,3.72475499965296,2020-04-11,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,51,-2
10647,TN,2020-04-18,2020-04-12,1449,1372,1528,1535,86,43,2020,16,1,100,80,121,144,44,1535.5,2020-04-12,23758,44,6829174,3.47889803364214,2020-04-18,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,86,43
