"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"10742","US.agg",2017-04-22,2017-04-16,51468,50938,51991,50829,-639,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10743","US.agg",2017-04-29,2017-04-23,51024,50514.975,51556.025,51028,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10744","US.agg",2017-05-06,2017-04-30,50573,50056.975,51100,50465,-108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10745","US.agg",2017-05-13,2017-05-07,50371,49864,50886,49823,-548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10746","US.agg",2017-05-20,2017-05-14,50130,49624.975,50653,50203,73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10747","US.agg",2017-05-27,2017-05-21,49934,49429,50454,48767,-1167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10748","US.agg",2017-06-03,2017-05-28,49658,49157.975,50175,49111,-547,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10749","US.agg",2017-06-10,2017-06-04,49397,48906,49914.025,49214,-183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10750","US.agg",2017-06-17,2017-06-11,49036,48545,49537.025,48716,-320,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10751","US.agg",2017-06-24,2017-06-18,48792,48312.95,49290.025,49032,240,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10752","US.agg",2017-07-01,2017-06-25,48577,48081,49066.025,48468,-109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10753","US.agg",2017-07-08,2017-07-02,49211,48705,49716,48766,-445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10754","US.agg",2017-07-15,2017-07-09,48771,48274.975,49267,47928,-843,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10755","US.agg",2017-07-22,2017-07-16,48745,48263,49243,47964,-781,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10756","US.agg",2017-07-29,2017-07-23,48498,48001.975,48996,47284,-1214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10757","US.agg",2017-08-05,2017-07-30,48403,47912,48898.025,47982,-421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10758","US.agg",2017-08-12,2017-08-06,48508,48010.975,48997,48138,-370,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10759","US.agg",2017-08-19,2017-08-13,48471,47969,48976.025,48042,-429,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10760","US.agg",2017-08-26,2017-08-20,48423,47926,48928.025,47442,-981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10761","US.agg",2017-09-02,2017-08-27,48666,48176.975,49175,48645,-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10762","US.agg",2017-09-09,2017-09-03,48840,48329,49339.025,48901,61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10763","US.agg",2017-09-16,2017-09-10,49136,48624,49665,49521,385,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10764","US.agg",2017-09-23,2017-09-17,49446,48939.975,49970,49024,-422,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10765","US.agg",2017-09-30,2017-09-24,49500,48983,50033,49178,-322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10766","US.agg",2017-10-07,2017-10-01,49859,49334,50401.025,49913,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10767","US.agg",2017-10-14,2017-10-08,50154,49610.95,50688.025,49325,-829,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10768","US.agg",2017-10-21,2017-10-15,50382,49824,50920,50105,-277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10769","US.agg",2017-10-28,2017-10-22,50690,50128.975,51252,50409,-281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10770","US.agg",2017-11-04,2017-10-29,51182,50604,51765,51407,225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10771","US.agg",2017-11-11,2017-11-05,51760,51161,52370,51036,-724,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10772","US.agg",2017-11-18,2017-11-12,52295,51681,52902.05,51439,-856,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10773","US.agg",2017-11-25,2017-11-19,52889,52247,53510,51870,-1019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10774","US.agg",2017-12-02,2017-11-26,53696,53028.975,54327,52504,-1192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10775","US.agg",2017-12-09,2017-12-03,54203,53531,54825,53190,-1013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10776","US.agg",2017-12-16,2017-12-10,55000,54345.975,55623.025,54949,-51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10777","US.agg",2017-12-23,2017-12-17,55864,55243.975,56532.025,57041,1177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10778","US.agg",2017-12-30,2017-12-24,56730,56104,57380,58608,1878,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10779","US.agg",2018-01-06,2017-12-31,57227,56602,57867,63483,6256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10780","US.agg",2018-01-13,2018-01-07,57521,56937,58175,64663,7142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10781","US.agg",2018-01-20,2018-01-14,57721,57135,58365,62019,4298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10782","US.agg",2018-01-27,2018-01-21,57732,57143.975,58390.025,60183,2451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10783","US.agg",2018-02-03,2018-01-28,57634,57025.975,58292.025,58374,740,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10784","US.agg",2018-02-10,2018-02-04,57421,56811,58087.025,58476,1055,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10785","US.agg",2018-02-17,2018-02-11,57086,56488,57750,57255,169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10786","US.agg",2018-02-24,2018-02-18,56612,56021,57257.025,55399,-1213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10787","US.agg",2018-03-03,2018-02-25,55938,55349.975,56574.1,54394,-1544,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10788","US.agg",2018-03-10,2018-03-04,55323,54739,55948.05,54704,-619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10789","US.agg",2018-03-17,2018-03-11,54766.5,54186.975,55381,54005,-761.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10790","US.agg",2018-03-24,2018-03-18,54252,53676,54834.025,53538,-714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10791","US.agg",2018-03-31,2018-03-25,53651,53085,54243,52622,-1029,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10792","US.agg",2018-04-07,2018-04-01,53133,52560.975,53691.025,52963,-170,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10793","US.agg",2018-04-14,2018-04-08,52635,52071,53211.025,52860,225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10794","US.agg",2018-04-21,2018-04-15,52185,51610,52745,51805,-380,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10795","US.agg",2018-04-28,2018-04-22,51778,51224.95,52336,51491,-287,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10796","US.agg",2018-05-05,2018-04-29,51427,50867.925,51997,51512,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10797","US.agg",2018-05-12,2018-05-06,51084,50533,51639,49835,-1249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10798","US.agg",2018-05-19,2018-05-13,50739,50190.975,51297.025,48571,-2168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10799","US.agg",2018-05-26,2018-05-20,50408,49876,50959.025,48760,-1648,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10800","US.agg",2018-06-02,2018-05-27,50087,49531.975,50641,48928,-1159,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10801","US.agg",2018-06-09,2018-06-03,49741,49189.95,50308,49786,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10802","US.agg",2018-06-16,2018-06-10,49574,49040,50131,49192,-382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10803","US.agg",2018-06-23,2018-06-17,49162,48634,49705.025,48917,-245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10804","US.agg",2018-06-30,2018-06-24,48898,48370.975,49426.05,48722,-176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10805","US.agg",2018-07-07,2018-07-01,48703,48203.975,49191,49471,768,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10806","US.agg",2018-07-14,2018-07-08,48509,48026,49005,49070,561,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10807","US.agg",2018-07-21,2018-07-15,48310,47845,48795,48469,159,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10808","US.agg",2018-07-28,2018-07-22,48224,47740.975,48715.05,48234,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10809","US.agg",2018-08-04,2018-07-29,48235,47755,48730,48504,269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10810","US.agg",2018-08-11,2018-08-05,48155,47674.975,48642.025,48902,747,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10811","US.agg",2018-08-18,2018-08-12,48085,47603,48579,48169,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10812","US.agg",2018-08-25,2018-08-19,48229,47753,48724.025,48358,129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10813","US.agg",2018-09-01,2018-08-26,48407,47906,48891,48485,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10814","US.agg",2018-09-08,2018-09-02,48510,48016,49009,48130,-380,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10815","US.agg",2018-09-15,2018-09-09,48932,48419,49454,48986,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10816","US.agg",2018-09-22,2018-09-16,49049,48547.975,49550.025,49418,369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10817","US.agg",2018-09-29,2018-09-23,49248,48727.975,49754,48835,-413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10818","US.agg",2018-10-06,2018-09-30,49520,49016,50028,50165,645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10819","US.agg",2018-10-13,2018-10-07,49799,49270.975,50316.025,49631,-168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10820","US.agg",2018-10-20,2018-10-14,50071,49549,50590.05,50720,649,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10821","US.agg",2018-10-27,2018-10-21,50478,49923.975,51011.025,51519,1041,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10822","US.agg",2018-11-03,2018-10-28,50780,50219,51324,51280,500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10823","US.agg",2018-11-10,2018-11-04,51225,50649,51801,51278,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10824","US.agg",2018-11-17,2018-11-11,51704,51120.975,52278,52380,676,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10825","US.agg",2018-11-24,2018-11-18,52236,51632,52826,52594,358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10826","US.agg",2018-12-01,2018-11-25,52834,52246,53431,52749,-85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10827","US.agg",2018-12-08,2018-12-02,53481,52881.975,54097,53559,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10828","US.agg",2018-12-15,2018-12-09,54244,53639,54845,53998,-246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10829","US.agg",2018-12-22,2018-12-16,55225,54621.975,55836,54051,-1174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10830","US.agg",2018-12-29,2018-12-23,56019,55415,56630,53737,-2282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10831","US.agg",2019-01-05,2018-12-30,56579,55988,57209.025,55897,-682,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10832","US.agg",2019-01-12,2019-01-06,56614,56046,57233.025,55918,-696,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10833","US.agg",2019-01-19,2019-01-13,56799,56244.975,57432.025,55860,-939,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10834","US.agg",2019-01-26,2019-01-20,57076,56507,57691,55413,-1663,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10835","US.agg",2019-02-02,2019-01-27,57190.5,56625,57829.025,55689,-1501.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10836","US.agg",2019-02-09,2019-02-03,57196,56622,57818,55871,-1325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10837","US.agg",2019-02-16,2019-02-10,57022,56446,57640.05,55409,-1613,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10838","US.agg",2019-02-23,2019-02-17,56605,56036,57235,55410,-1195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10839","US.agg",2019-03-02,2019-02-24,56103,55541,56688.025,55424,-679,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10840","US.agg",2019-03-09,2019-03-03,55549,54989,56133,56054,505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10841","US.agg",2019-03-16,2019-03-10,54976,54431.975,55533.05,55453,477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10842","US.agg",2019-03-23,2019-03-17,54429,53877.975,54982,54665,236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10843","US.agg",2019-03-30,2019-03-24,53794,53257,54343,54254,460,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10844","US.agg",2019-04-06,2019-03-31,53269,52742.975,53806,54164,895,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10845","US.agg",2019-04-13,2019-04-07,52729,52211.975,53268.025,53039,310,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10846","US.agg",2019-04-20,2019-04-14,52242,51726.975,52782,52170,-72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10847","US.agg",2019-04-27,2019-04-21,51848,51343.975,52378.025,51345,-503,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10848","US.agg",2019-05-04,2019-04-28,51398,50895,51935,51585,187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10849","US.agg",2019-05-11,2019-05-05,51139,50633,51684,51230,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10850","US.agg",2019-05-18,2019-05-12,50785.5,50281.975,51327.025,51336,550.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10851","US.agg",2019-05-25,2019-05-19,50503,49998,51026.025,51358,855,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10852","US.agg",2019-06-01,2019-05-26,50265,49767,50793.05,50496,231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10853","US.agg",2019-06-08,2019-06-02,49982,49480.975,50514,50812,830,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10854","US.agg",2019-06-15,2019-06-09,49815,49315,50347,50395,580,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10855","US.agg",2019-06-22,2019-06-16,49357,48864,49866,50067,710,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10856","US.agg",2019-06-29,2019-06-23,49104,48624.975,49605,49954,850,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10857","US.agg",2019-07-06,2019-06-30,49016,48525,49533,50126,1110,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10858","US.agg",2019-07-13,2019-07-07,49504,48997,50032.05,49808,304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10859","US.agg",2019-07-20,2019-07-14,49077,48556.975,49597,49503,426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10860","US.agg",2019-07-27,2019-07-21,49235.5,48743.975,49743,49453,217.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10861","US.agg",2019-08-03,2019-07-28,49025,48536.975,49531,49278,253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10862","US.agg",2019-08-10,2019-08-04,49083,48593,49582,49475,392,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10863","US.agg",2019-08-17,2019-08-11,48841,48350,49360.05,48873,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10864","US.agg",2019-08-24,2019-08-18,48957.5,48455,49486,48842,-115.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10865","US.agg",2019-08-31,2019-08-25,49165,48672.975,49665,48984,-181,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10866","US.agg",2019-09-07,2019-09-01,49545,49051,50051.025,49648,103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10867","US.agg",2019-09-14,2019-09-08,49664,49159.975,50175,49503,-161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10868","US.agg",2019-09-21,2019-09-15,49792,49291,50305,49511,-281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10869","US.agg",2019-09-28,2019-09-22,50033,49533.975,50541.05,50490,457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10870","US.agg",2019-10-05,2019-09-29,50276,49762.975,50822.025,50255,-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10871","US.agg",2019-10-12,2019-10-06,50314,49786.975,50870,50899,585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10872","US.agg",2019-10-19,2019-10-13,50749,50192.975,51310,52017,1268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10873","US.agg",2019-10-26,2019-10-20,50978,50403.975,51551.025,51712,734,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10874","US.agg",2019-11-02,2019-10-27,51493,50913,52093,51863,370,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10875","US.agg",2019-11-09,2019-11-03,51993,51373,52604,53390,1397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10876","US.agg",2019-11-16,2019-11-10,52615,51978.975,53252,53524,909,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10877","US.agg",2019-11-23,2019-11-17,53289,52632.975,53946,53769,480,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10878","US.agg",2019-11-30,2019-11-24,54157,53465,54814.025,53130,-1027,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10879","US.agg",2019-12-07,2019-12-01,54929,54225,55590.05,54792,-137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10880","US.agg",2019-12-14,2019-12-08,55418,54742.95,56087.025,55200,-218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10881","US.agg",2019-12-21,2019-12-15,56249,55565.975,56915.025,55053,-1196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10882","US.agg",2019-12-28,2019-12-22,57032.5,56360.975,57718,55993,-1039.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10883","US.agg",2020-01-04,2019-12-29,57638,57004.975,58321.025,57415,-223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10884","US.agg",2020-01-11,2020-01-05,57787,57155,58478,57946,159,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10885","US.agg",2020-01-18,2020-01-12,57947,57327,58634.025,56565,-1382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10886","US.agg",2020-01-25,2020-01-19,58129,57501,58816,56013,-2116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10887","US.agg",2020-02-01,2020-01-26,58185,57534.975,58856.025,55682,-2503,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10888","US.agg",2020-02-08,2020-02-02,58102,57472,58782,56405,-1697,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10889","US.agg",2020-02-15,2020-02-09,57796,57146,58466.05,55697,-2099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10890","US.agg",2020-02-22,2020-02-16,57343,56703,58019.025,55831,-1512,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10891","US.agg",2020-02-29,2020-02-23,56809,56176.975,57476,55967,-842,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10892","US.agg",2020-03-07,2020-03-01,56197,55567,56866,56025,-172,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10893","US.agg",2020-03-14,2020-03-08,55591,54979,56257,55086,-505,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10894","US.agg",2020-03-21,2020-03-15,54910,54291,55552,55880,970,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10895","US.agg",2020-03-28,2020-03-22,54314,53712,54986,59975,5661,3092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10896","US.agg",2020-04-04,2020-03-29,53771,53163,54416.025,68913,15142,9688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10897","US.agg",2020-04-11,2020-04-05,53259,52643,53921,75271,22012,15513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10898","US.agg",2020-04-18,2020-04-12,52639,52039,53307,72807,20168,16154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10899","US.agg",2020-04-25,2020-04-19,52100,51497.975,52752,69746,17646,14520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10900","US.agg",2020-05-02,2020-04-26,51543,50954,52214,65458,13915,12346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
